AÑO;MES;N° MES;N° DIA;TIPO DIA;DIA;FECHA;HORA;Nuclear (MWh);Biogas (MWh);Biomasa (MWh);Eólica (MWh);Hidráulica > 50  (MWh);Hidráulica < 50 (MWh);Solar (MWh);Ciclos Combinados (MWh);Motor Diesel (MWh);Turbina a gas (MWh);Turbovapor (MWh);Importación (MWh);GENERACION TOTAL [MWh];Gran Usuario MEM  (MWh);DISTRIBUIDOR (demanda estacional+GUMEs)  (MWh);DEMANDA LOCAL [MWh]
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;1;939;51;76;2.686;2.349;63;0;5.863;37;469;863;166;13.561;2.255;10.760;13.015
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;2;939;51;77;2.712;2.327;62;0;5.204;38;451;854;285;13.001;2.272;10.026;12.298
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;3;939;51;79;2.714;2.325;61;0;5.156;35;261;844;308;12.773;2.255;9.452;11.707
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;4;938;50;80;2.689;2.574;62;0;5.142;37;154;726;10;12.461;2.207;9.098;11.305
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;5;938;49;78;2.742;2.503;62;0;5.028;35;154;699;10;12.298;2.208;8.910;11.118
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;6;939;48;78;2.644;2.468;62;0;5.002;34;163;694;10;12.143;2.162;8.837;10.999
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;7;940;48;79;2.365;2.546;62;0;5.009;49;173;787;10;12.069;2.163;8.869;11.032
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;8;938;48;76;2.236;2.366;63;0;5.011;53;181;852;9;11.834;2.165;8.691;10.856
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;9;939;47;77;2.148;2.300;62;67;5.032;57;173;853;10;11.767;2.110;8.642;10.752
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;10;939;48;74;2.292;2.554;62;272;5.034;60;219;877;11;12.442;2.158;9.277;11.435
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;11;940;47;75;2.563;2.381;62;415;5.036;61;322;919;12;12.831;2.203;9.834;12.037
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;12;938;47;73;2.524;2.246;62;478;5.048;60;393;951;13;12.834;2.231;10.138;12.369
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;13;938;48;68;2.590;2.152;62;545;5.117;60;423;969;12;12.984;2.176;10.310;12.486
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;14;941;48;71;2.570;2.090;62;592;5.125;48;422;968;11;12.950;2.163;10.232;12.395
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;15;939;48;70;2.568;2.047;66;626;5.135;41;374;958;11;12.884;2.118;9.910;12.028
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;16;938;48;57;2.445;2.284;69;622;5.076;40;299;925;11;12.814;2.142;9.707;11.849
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;17;939;48;57;2.251;2.211;70;570;5.277;40;358;924;12;12.757;2.134;9.686;11.820
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;18;937;47;58;1.822;2.560;69;413;5.508;42;464;927;14;12.861;2.162;9.921;12.083
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;19;941;48;60;1.471;3.163;70;79;6.165;181;636;1.007;18;13.837;2.121;11.314;13.435
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;20;939;48;62;1.266;4.037;70;0;6.366;403;975;1.097;17;15.280;2.145;12.607;14.752
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;21;940;47;71;1.444;4.018;70;0;6.563;391;982;1.099;16;15.640;2.143;12.998;15.141
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;22;937;49;73;1.641;3.727;69;0;6.578;389;976;1.094;14;15.548;2.121;12.909;15.030
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;23;939;49;71;1.621;3.162;69;0;6.627;388;956;1.093;13;14.988;2.116;12.363;14.479
2022;may-22;5;8;No Hábil;Domingo;8/5/2022;24;939;49;74;1.763;2.663;62;0;6.257;354;819;1.096;11;14.088;2.134;11.517;13.651
2022;may-22;5;9;Hábil;Lunes;9/5/2022;1;939;49;70;1.970;2.437;65;0;5.704;279;593;1.091;10;13.207;2.177;10.523;12.700
2022;may-22;5;9;Hábil;Lunes;9/5/2022;2;940;49;68;1.860;2.468;64;0;5.271;92;443;953;151;12.359;2.198;9.739;11.937
2022;may-22;5;9;Hábil;Lunes;9/5/2022;3;939;47;54;1.793;2.465;64;0;5.396;34;441;714;112;12.059;2.166;9.285;11.451
2022;may-22;5;9;Hábil;Lunes;9/5/2022;4;938;47;55;1.711;2.460;64;0;5.625;33;443;704;158;12.240;2.226;9.103;11.329
2022;may-22;5;9;Hábil;Lunes;9/5/2022;5;938;47;61;1.664;2.469;64;0;5.718;31;444;704;161;12.301;2.234;9.165;11.399
2022;may-22;5;9;Hábil;Lunes;9/5/2022;6;941;48;66;1.313;2.430;64;0;6.351;122;445;760;11;12.549;2.265;9.567;11.832
2022;may-22;5;9;Hábil;Lunes;9/5/2022;7;942;48;67;1.188;2.530;64;0;6.964;339;444;1.001;14;13.601;2.297;10.839;13.136
2022;may-22;5;9;Hábil;Lunes;9/5/2022;8;941;48;64;1.176;3.070;63;0;7.182;344;662;1.027;15;14.592;2.261;11.892;14.153
2022;may-22;5;9;Hábil;Lunes;9/5/2022;9;941;48;68;1.185;3.030;63;79;7.295;360;862;1.028;16;14.976;2.292;12.228;14.520
2022;may-22;5;9;Hábil;Lunes;9/5/2022;10;940;46;69;964;3.286;62;451;7.307;409;1.060;976;16;15.586;2.291;12.830;15.121
2022;may-22;5;9;Hábil;Lunes;9/5/2022;11;939;48;65;769;3.444;63;633;7.150;482;1.397;860;17;15.867;2.306;13.125;15.431
2022;may-22;5;9;Hábil;Lunes;9/5/2022;12;939;47;65;712;3.316;65;647;7.147;488;1.644;892;17;15.980;2.300;13.244;15.544
2022;may-22;5;9;Hábil;Lunes;9/5/2022;13;939;48;51;671;2.758;64;633;7.339;497;1.958;900;15;15.872;2.341;13.091;15.432
2022;may-22;5;9;Hábil;Lunes;9/5/2022;14;939;48;41;702;2.792;64;704;7.488;430;1.432;926;14;15.579;2.307;12.861;15.168
2022;may-22;5;9;Hábil;Lunes;9/5/2022;15;939;48;45;801;2.781;67;759;7.503;382;1.027;952;16;15.321;2.354;12.529;14.883
2022;may-22;5;9;Hábil;Lunes;9/5/2022;16;940;48;49;879;2.798;71;780;7.521;379;609;959;17;15.052;2.325;12.312;14.637
2022;may-22;5;9;Hábil;Lunes;9/5/2022;17;938;48;56;828;2.856;72;749;7.504;368;553;967;17;14.956;2.315;12.252;14.567
2022;may-22;5;9;Hábil;Lunes;9/5/2022;18;939;49;64;877;2.855;72;502;7.862;364;545;1.000;17;15.146;2.394;12.376;14.770
2022;may-22;5;9;Hábil;Lunes;9/5/2022;19;941;49;67;1.048;3.691;72;82;8.141;393;749;1.030;20;16.283;2.328;13.527;15.855
2022;may-22;5;9;Hábil;Lunes;9/5/2022;20;938;50;69;1.136;4.453;71;0;8.260;419;1.115;1.035;20;17.566;2.401;14.615;17.016
2022;may-22;5;9;Hábil;Lunes;9/5/2022;21;940;49;73;1.122;4.738;72;0;8.341;420;1.156;1.034;18;17.963;2.406;14.969;17.375
2022;may-22;5;9;Hábil;Lunes;9/5/2022;22;941;49;79;1.084;4.443;71;0;8.286;406;1.162;1.034;16;17.570;2.252;14.764;17.016
2022;may-22;5;9;Hábil;Lunes;9/5/2022;23;939;48;74;992;4.043;71;0;8.195;404;886;998;15;16.664;2.248;13.949;16.197
2022;may-22;5;9;Hábil;Lunes;9/5/2022;24;941;46;68;918;3.510;64;0;8.150;391;556;979;13;15.634;2.334;12.855;15.189
2022;may-22;5;10;Hábil;Martes;10/5/2022;1;941;50;65;917;2.962;64;0;7.479;364;496;981;11;14.329;2.329;11.606;13.935
2022;may-22;5;10;Hábil;Martes;10/5/2022;2;939;50;66;824;2.479;63;0;7.291;374;465;988;11;13.550;2.369;10.627;12.996
2022;may-22;5;10;Hábil;Martes;10/5/2022;3;939;50;65;945;2.483;63;0;7.066;260;447;959;10;13.287;2.308;10.118;12.426
2022;may-22;5;10;Hábil;Martes;10/5/2022;4;940;50;68;1.006;2.489;63;0;7.001;131;430;812;10;12.999;2.330;9.896;12.226
2022;may-22;5;10;Hábil;Martes;10/5/2022;5;940;47;77;1.096;2.479;63;0;6.918;121;431;815;10;12.999;2.318;9.923;12.241
2022;may-22;5;10;Hábil;Martes;10/5/2022;6;940;48;80;1.297;2.332;63;0;6.891;329;434;815;11;13.242;2.296;10.238;12.534
2022;may-22;5;10;Hábil;Martes;10/5/2022;7;940;47;80;848;3.101;64;0;7.291;356;492;811;15;14.044;2.262;11.359;13.621
2022;may-22;5;10;Hábil;Martes;10/5/2022;8;940;48;82;590;3.626;64;0;8.094;366;552;812;16;15.189;2.297;12.472;14.769
2022;may-22;5;10;Hábil;Martes;10/5/2022;9;938;43;82;577;3.306;62;120;8.173;381;814;817;17;15.332;2.291;12.690;14.981
2022;may-22;5;10;Hábil;Martes;10/5/2022;10;940;42;82;499;3.179;64;593;8.222;392;1.076;840;32;15.961;2.316;13.225;15.541
2022;may-22;5;10;Hábil;Martes;10/5/2022;11;939;42;81;269;3.129;67;779;8.220;425;1.168;839;349;16.307;2.328;13.468;15.796
2022;may-22;5;10;Hábil;Martes;10/5/2022;12;939;43;81;197;3.252;67;773;8.153;431;1.272;838;358;16.404;2.346;13.600;15.946
2022;may-22;5;10;Hábil;Martes;10/5/2022;13;939;41;78;167;3.161;66;719;8.073;440;1.261;837;358;16.140;2.317;13.383;15.700
2022;may-22;5;10;Hábil;Martes;10/5/2022;14;938;41;79;193;3.045;66;602;8.105;443;1.055;833;358;15.758;2.275;13.100;15.375
2022;may-22;5;10;Hábil;Martes;10/5/2022;15;940;41;81;188;2.815;66;683;8.103;421;1.068;835;358;15.597;2.380;12.813;15.193
2022;may-22;5;10;Hábil;Martes;10/5/2022;16;940;48;81;195;2.750;66;728;8.011;381;974;828;339;15.342;2.364;12.624;14.988
2022;may-22;5;10;Hábil;Martes;10/5/2022;17;939;50;84;248;2.774;65;703;8.226;379;980;829;23;15.301;2.366;12.634;15.000
2022;may-22;5;10;Hábil;Martes;10/5/2022;18;941;51;85;369;2.738;61;492;8.289;397;1.235;828;19;15.506;2.370;12.788;15.158
2022;may-22;5;10;Hábil;Martes;10/5/2022;19;944;51;87;474;3.515;67;85;8.658;438;1.582;836;20;16.759;2.386;13.929;16.315
2022;may-22;5;10;Hábil;Martes;10/5/2022;20;943;52;87;589;4.325;69;0;8.726;453;1.784;836;20;17.883;2.402;14.992;17.394
2022;may-22;5;10;Hábil;Martes;10/5/2022;21;942;51;87;667;4.375;71;0;8.815;438;1.849;836;19;18.151;2.384;15.305;17.689
2022;may-22;5;10;Hábil;Martes;10/5/2022;22;939;52;88;625;4.048;71;0;8.828;418;1.898;836;17;17.818;2.354;15.043;17.397
2022;may-22;5;10;Hábil;Martes;10/5/2022;23;943;52;88;618;3.686;71;0;8.731;408;1.611;835;16;17.058;2.381;14.248;16.629
2022;may-22;5;10;Hábil;Martes;10/5/2022;24;941;50;86;536;2.863;63;0;8.770;400;1.370;824;48;15.951;2.396;13.152;15.548
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;1;940;52;82;522;2.509;63;0;8.154;388;779;755;649;14.894;2.368;11.842;14.210
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;2;940;52;81;565;2.691;64;0;7.052;269;525;524;1.204;13.967;2.331;10.819;13.150
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;3;941;52;81;550;2.840;64;0;6.563;99;449;333;1.502;13.473;2.324;10.288;12.612
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;4;940;52;81;547;2.773;64;0;6.576;42;450;328;1.502;13.354;2.328;10.061;12.389
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;5;938;52;81;541;3.035;64;0;6.613;41;451;327;1.502;13.645;2.325;10.080;12.405
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;6;940;52;67;551;2.547;63;0;7.005;41;444;339;1.772;13.819;2.386;10.419;12.805
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;7;940;52;65;584;2.536;64;0;7.820;41;500;520;1.751;14.873;2.335;11.591;13.926
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;8;938;52;64;601;2.678;64;0;7.953;213;517;610;1.852;15.543;2.344;12.680;15.024
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;9;940;52;64;609;2.630;63;117;7.960;374;652;611;1.620;15.691;2.266;13.006;15.272
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;10;941;51;64;570;2.735;64;591;7.988;380;783;618;1.607;16.391;2.252;13.567;15.819
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;11;939;52;63;460;2.806;63;779;7.908;380;810;642;1.791;16.691;2.202;13.867;16.069
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;12;941;52;64;496;2.788;63;776;7.950;378;813;643;1.836;16.801;2.234;13.981;16.215
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;13;942;51;64;693;2.694;62;754;7.798;312;781;639;1.835;16.624;2.229;13.812;16.041
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;14;937;52;64;835;2.713;63;741;7.739;129;704;635;1.895;16.508;2.269;13.558;15.827
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;15;940;51;65;978;2.628;62;742;7.361;61;700;640;2.003;16.231;2.228;13.294;15.522
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;16;939;51;64;1.122;2.701;69;768;6.735;62;703;641;2.068;15.922;2.311;13.020;15.331
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;17;938;50;72;1.289;2.677;68;769;6.824;60;791;628;1.839;16.006;2.298;12.986;15.284
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;18;940;50;78;1.340;2.840;64;516;7.068;63;811;650;1.679;16.099;2.333;13.075;15.408
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;19;939;50;63;1.395;3.713;66;82;7.878;299;784;658;1.368;17.295;2.279;14.419;16.698
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;20;940;51;79;1.468;4.563;69;0;8.049;397;947;658;1.358;18.579;2.288;15.633;17.921
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;21;938;51;81;1.635;4.757;69;0;8.117;403;988;659;1.398;19.096;2.315;16.041;18.356
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;22;941;50;82;1.775;4.119;69;0;8.109;411;1.000;657;1.654;18.866;2.354;15.892;18.246
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;23;940;51;82;1.744;3.210;66;0;8.127;388;939;649;1.934;18.130;2.353;15.146;17.499
2022;may-22;5;11;Hábil;Miércoles;11/5/2022;24;940;51;81;1.830;2.526;62;0;7.853;385;613;649;1.948;16.939;2.280;14.028;16.308
2022;may-22;5;12;Hábil;Jueves;12/5/2022;1;941;51;81;1.842;2.555;62;0;6.642;361;532;628;1.947;15.641;2.349;12.640;14.989
2022;may-22;5;12;Hábil;Jueves;12/5/2022;2;941;51;69;1.691;2.588;62;0;6.214;81;485;517;2.019;14.719;2.347;11.526;13.873
2022;may-22;5;12;Hábil;Jueves;12/5/2022;3;943;50;77;1.633;2.595;61;0;6.175;54;465;449;2.004;14.508;2.317;10.904;13.221
2022;may-22;5;12;Hábil;Jueves;12/5/2022;4;940;51;82;1.592;2.603;62;0;6.208;33;466;350;1.969;14.355;2.298;10.645;12.943
2022;may-22;5;12;Hábil;Jueves;12/5/2022;5;940;51;72;1.654;2.593;62;0;6.234;32;468;325;2.051;14.482;2.405;10.645;13.050
2022;may-22;5;12;Hábil;Jueves;12/5/2022;6;941;51;75;1.721;2.573;62;0;6.246;239;467;416;1.947;14.737;2.365;10.990;13.355
2022;may-22;5;12;Hábil;Jueves;12/5/2022;7;940;51;81;1.763;2.513;62;0;6.679;347;523;497;1.999;15.456;2.316;12.196;14.512
2022;may-22;5;12;Hábil;Jueves;12/5/2022;8;940;51;80;1.773;2.386;58;0;7.011;376;919;614;2.014;16.222;2.338;13.305;15.643
2022;may-22;5;12;Hábil;Jueves;12/5/2022;9;939;51;78;1.843;2.053;58;120;7.032;373;1.202;698;2.016;16.464;2.262;13.699;15.961
2022;may-22;5;12;Hábil;Jueves;12/5/2022;10;939;51;76;1.856;2.282;61;549;7.068;389;1.066;741;2.016;17.094;2.245;14.180;16.425
2022;may-22;5;12;Hábil;Jueves;12/5/2022;11;938;49;76;1.788;2.654;49;710;6.885;406;931;754;2.016;17.257;2.258;14.322;16.580
2022;may-22;5;12;Hábil;Jueves;12/5/2022;12;939;49;79;1.769;2.649;51;737;6.887;406;846;790;2.015;17.218;2.230;14.338;16.568
2022;may-22;5;12;Hábil;Jueves;12/5/2022;13;939;50;80;1.779;2.692;56;738;6.650;407;737;807;2.015;16.949;2.305;13.989;16.294
2022;may-22;5;12;Hábil;Jueves;12/5/2022;14;939;51;63;1.649;2.815;54;726;6.453;380;736;705;2.015;16.585;2.292;13.628;15.920
2022;may-22;5;12;Hábil;Jueves;12/5/2022;15;938;52;63;1.816;2.762;56;707;6.389;186;737;677;1.788;16.170;2.280;13.310;15.590
2022;may-22;5;12;Hábil;Jueves;12/5/2022;16;940;53;65;1.945;2.830;62;697;6.327;92;736;685;1.526;15.958;2.359;13.066;15.425
2022;may-22;5;12;Hábil;Jueves;12/5/2022;17;937;52;78;1.860;3.073;62;670;6.344;87;737;681;1.455;16.038;2.369;13.030;15.399
2022;may-22;5;12;Hábil;Jueves;12/5/2022;18;940;52;80;1.951;3.139;61;529;6.371;132;678;671;1.724;16.329;2.329;13.316;15.645
2022;may-22;5;12;Hábil;Jueves;12/5/2022;19;941;52;81;1.958;3.988;62;79;6.988;434;640;718;1.857;17.799;2.376;14.758;17.134
2022;may-22;5;12;Hábil;Jueves;12/5/2022;20;938;52;82;1.958;4.590;61;0;7.391;442;662;858;2.039;19.072;2.406;15.911;18.317
2022;may-22;5;12;Hábil;Jueves;12/5/2022;21;938;52;82;1.872;4.486;62;0;7.764;443;671;926;2.054;19.350;2.353;16.293;18.646
2022;may-22;5;12;Hábil;Jueves;12/5/2022;22;940;52;82;1.749;4.339;62;0;7.791;425;669;927;2.052;19.090;2.307;16.097;18.404
2022;may-22;5;12;Hábil;Jueves;12/5/2022;23;938;51;81;1.414;3.909;59;0;7.780;412;626;919;2.050;18.240;2.317;15.282;17.599
2022;may-22;5;12;Hábil;Jueves;12/5/2022;24;938;51;82;1.698;2.906;55;0;7.412;389;529;879;2.048;16.987;2.286;14.084;16.370
2022;may-22;5;13;Hábil;Viernes;13/5/2022;1;938;51;81;1.874;2.638;55;0;6.671;209;482;751;2.047;15.797;2.237;12.718;14.955
2022;may-22;5;13;Hábil;Viernes;13/5/2022;2;939;52;80;1.894;2.645;54;0;6.466;61;454;549;1.897;15.094;2.304;11.632;13.936
2022;may-22;5;13;Hábil;Viernes;13/5/2022;3;939;52;80;2.098;2.703;54;0;6.372;41;454;537;1.038;14.369;2.305;11.014;13.319
2022;may-22;5;13;Hábil;Viernes;13/5/2022;4;939;52;72;2.220;2.704;55;0;6.338;34;459;540;914;14.326;2.333;10.726;13.059
2022;may-22;5;13;Hábil;Viernes;13/5/2022;5;939;52;70;2.263;2.695;54;0;6.325;34;460;540;894;14.327;2.290;10.709;12.999
2022;may-22;5;13;Hábil;Viernes;13/5/2022;6;940;52;79;2.448;2.687;55;0;6.273;33;365;541;1.191;14.663;2.248;11.019;13.267
2022;may-22;5;13;Hábil;Viernes;13/5/2022;7;938;52;78;2.567;2.683;55;0;6.160;33;379;542;2.282;15.770;2.341;12.176;14.517
2022;may-22;5;13;Hábil;Viernes;13/5/2022;8;940;52;80;2.581;2.919;54;0;6.268;55;420;572;2.552;16.494;2.434;13.303;15.737
2022;may-22;5;13;Hábil;Viernes;13/5/2022;9;938;52;86;2.548;2.929;54;109;6.243;108;452;589;2.571;16.678;2.371;13.586;15.957
2022;may-22;5;13;Hábil;Viernes;13/5/2022;10;941;50;85;2.362;2.977;54;528;6.708;108;477;592;2.283;17.165;2.364;14.052;16.416
2022;may-22;5;13;Hábil;Viernes;13/5/2022;11;938;50;84;2.280;2.965;54;682;6.937;113;474;608;2.208;17.393;2.382;14.227;16.609
2022;may-22;5;13;Hábil;Viernes;13/5/2022;12;940;50;81;2.194;3.086;54;700;6.901;117;483;647;2.206;17.460;2.458;14.210;16.668
2022;may-22;5;13;Hábil;Viernes;13/5/2022;13;941;50;81;2.177;3.059;54;679;6.621;129;496;669;2.187;17.142;2.441;13.957;16.398
2022;may-22;5;13;Hábil;Viernes;13/5/2022;14;941;51;80;2.178;2.948;54;658;6.397;135;509;662;2.184;16.797;2.414;13.644;16.058
2022;may-22;5;13;Hábil;Viernes;13/5/2022;15;940;52;83;2.111;2.953;57;664;6.239;130;507;554;2.186;16.477;2.426;13.301;15.727
2022;may-22;5;13;Hábil;Viernes;13/5/2022;16;940;53;85;2.044;2.862;64;616;6.086;126;506;673;2.059;16.113;2.425;13.004;15.429
2022;may-22;5;13;Hábil;Viernes;13/5/2022;17;939;52;85;1.959;2.966;65;516;6.180;125;496;682;1.954;16.018;2.450;12.892;15.342
2022;may-22;5;13;Hábil;Viernes;13/5/2022;18;939;52;86;1.756;2.986;65;382;6.484;125;509;684;2.053;16.121;2.393;13.032;15.425
2022;may-22;5;13;Hábil;Viernes;13/5/2022;19;940;52;85;1.711;3.846;65;67;6.961;305;568;715;2.146;17.462;2.419;14.326;16.745
2022;may-22;5;13;Hábil;Viernes;13/5/2022;20;938;52;82;1.789;3.784;66;0;7.296;498;1.014;732;2.132;18.385;2.403;15.277;17.680
2022;may-22;5;13;Hábil;Viernes;13/5/2022;21;940;52;85;1.835;4.005;66;0;7.432;512;998;739;1.958;18.621;2.390;15.542;17.932
2022;may-22;5;13;Hábil;Viernes;13/5/2022;22;940;52;88;1.799;3.923;66;0;7.390;499;971;738;1.850;18.315;2.325;15.313;17.638
2022;may-22;5;13;Hábil;Viernes;13/5/2022;23;939;52;85;1.767;3.308;62;0;7.346;447;854;726;1.845;17.431;2.240;14.620;16.860
2022;may-22;5;13;Hábil;Viernes;13/5/2022;24;939;51;83;1.771;2.695;58;0;7.370;375;659;732;1.898;16.631;2.293;13.709;16.002
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;1;939;52;83;1.850;2.551;58;0;6.740;354;502;719;1.941;15.787;2.335;12.596;14.931
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;2;939;52;80;1.953;2.670;58;0;6.237;247;485;504;1.970;15.195;2.372;11.597;13.969
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;3;939;51;81;1.993;2.646;58;0;5.969;70;460;446;1.868;14.582;2.355;10.906;13.261
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;4;941;51;81;2.087;2.571;58;0;5.778;34;424;445;1.694;14.163;2.316;10.525;12.841
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;5;940;51;83;2.157;2.573;58;0;5.839;34;431;440;1.334;13.941;2.288;10.352;12.640
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;6;939;51;83;2.207;2.702;58;0;5.887;34;466;432;1.193;14.052;2.361;10.327;12.688
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;7;940;51;82;2.145;2.687;59;0;5.967;34;469;435;1.445;14.315;2.346;10.634;12.980
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;8;940;51;82;1.988;2.526;58;0;6.047;34;474;436;1.578;14.215;2.326;11.040;13.366
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;9;939;52;83;1.859;2.664;59;97;6.136;58;567;413;1.346;14.272;2.332;11.315;13.647
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;10;940;52;85;1.600;3.050;59;411;6.172;57;663;360;1.499;14.949;2.257;12.028;14.285
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;11;939;51;86;1.211;3.047;59;556;6.193;37;639;376;2.026;15.220;2.258;12.308;14.566
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;12;939;51;85;1.090;2.946;58;600;6.188;38;610;400;2.168;15.173;2.292;12.248;14.540
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;13;940;51;79;1.175;2.898;58;624;6.117;39;598;399;1.834;14.813;2.296;12.091;14.387
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;14;940;52;86;1.417;2.791;58;672;6.138;47;564;394;1.186;14.345;2.228;11.793;14.021
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;15;939;52;86;1.589;2.773;60;678;6.233;46;532;399;556;13.944;2.259;11.376;13.635
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;16;941;52;82;1.588;2.880;66;690;6.216;45;524;399;356;13.838;2.258;11.138;13.396
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;17;940;52;85;1.494;2.988;66;648;6.135;46;530;405;846;14.234;2.196;11.194;13.390
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;18;942;51;86;1.407;3.009;66;420;6.057;47;537;407;1.599;14.629;2.206;11.623;13.829
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;19;941;51;87;1.411;3.565;65;62;6.494;227;525;542;2.162;16.132;2.271;13.214;15.485
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;20;942;51;88;1.739;3.937;66;0;6.755;339;539;580;2.208;17.244;2.283;14.307;16.590
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;21;941;51;87;1.929;4.185;65;0;6.673;331;544;581;2.207;17.595;2.250;14.646;16.896
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;22;940;52;88;1.975;3.712;65;0;6.680;329;538;582;2.252;17.214;2.121;14.411;16.532
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;23;939;51;88;1.940;3.205;65;0;6.529;325;536;583;2.314;16.577;2.128;13.791;15.919
2022;may-22;5;14;No Hábil;Sábado;14/5/2022;24;940;52;86;1.873;2.880;59;0;6.356;152;531;563;2.205;15.695;2.070;13.065;15.135
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;1;940;52;83;1.807;2.587;58;0;6.391;47;484;406;2.030;14.885;2.141;12.209;14.350
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;2;941;51;83;1.837;2.462;59;0;6.026;44;457;358;1.832;14.149;2.125;11.289;13.414
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;3;940;51;84;1.843;2.418;59;0;5.877;43;461;360;1.545;13.683;2.135;10.581;12.716
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;4;940;51;83;1.795;2.692;59;0;5.883;40;462;361;1.107;13.473;2.165;10.166;12.331
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;5;940;51;85;1.800;2.507;59;0;5.877;38;463;360;1.057;13.235;2.160;9.946;12.106
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;6;940;50;86;1.982;2.429;59;0;5.886;38;466;361;778;13.074;2.111;9.850;11.961
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;7;939;50;84;2.174;2.610;59;0;5.875;41;468;361;577;13.239;2.142;9.951;12.093
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;8;941;51;72;2.185;2.632;59;0;5.806;48;464;361;552;13.169;2.126;9.971;12.097
2022;may-22;5;15;No Hábil;Domingo;15/5/2022;9;938;50;68;2.195;2.420;58;89;5.833;45;478;361;558;13.094;2.099;9.965;12.064
